,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres
9091,19,Poor,1185,3.9,100000.0,1,0.0,1,9
9092,28,High,2807,9.8,100000.0,1,0.0,1,43
9093,32,Average,2318,4.5,100000.0,1,0.0,1,46
9094,25,Average,289,9.8,10000.0,1,0.0,1,40
9095,12,High,642,3.2,10000.0,1,0.0,1,12
9098,7,Average,488,2.5,50000.0,1,0.0,1,7
9099,26,Average,2058,2.3,100000.0,1,0.0,1,41
9100,20,Average,187,11.5,10000.0,1,0.0,1,36
9102,25,High,57,7.0,1000.0,1,0.0,1,40
9103,28,Average,457,0.562,50000.0,1,0.0,1,43
9105,30,Average,1238,4.7,100000.0,1,0.0,1,45
9106,31,Average,83,4.5,5000.0,1,0.0,1,35
9107,22,Average,331,10.0,50000.0,1,0.0,1,38
9108,32,Average,146,3.0,10000.0,1,0.0,1,46
9111,22,Average,10355,0.847,1000000.0,1,0.0,2,38
9112,26,Average,994,2.8,100000.0,1,0.0,1,41
9114,26,Average,3606,17.0,100000.0,1,0.0,1,41
9116,14,Average,131,3.4,5000.0,1,0.0,1,14
9117,19,Average,238,6.8,10000.0,1,0.0,1,9
9119,7,High,8,29.0,100.0,1,0.0,2,7
9120,12,Average,26,3.6,1000.0,1,0.0,1,12
9121,19,Average,38,11.5,5000.0,1,0.0,1,9
9122,18,Average,17,28.0,500.0,1,0.0,1,30
9124,19,Average,1060,2.5,100000.0,1,0.0,1,10
9126,20,High,125,23.0,10000.0,1,0.0,1,36
9127,26,Average,417,15.0,10000.0,1,0.0,1,41
9128,20,High,26,6.1,1000.0,1,0.0,1,36
9129,25,Poor,114,10.0,10000.0,1,0.0,1,40
9130,26,Average,268,2.4,10000.0,1,0.0,1,41
9132,12,Average,188,3.3,10000.0,1,0.0,1,12
9134,12,Average,625,3.8,10000.0,1,0.0,1,12
9135,7,Average,10,3.1,5000.0,1,0.0,1,7
9138,19,Average,580,2.1,10000.0,1,0.0,1,10
9140,24,Average,2371338,37.0,50000000.0,1,0.0,2,25
9141,24,Average,1690802,58.0,50000000.0,1,0.0,1,25
9142,18,Average,3344300,22.0,50000000.0,1,0.0,3,28
9143,19,Average,354454,71.0,10000000.0,1,0.0,1,28
9144,19,Average,1455952,11.5,10000000.0,1,0.0,1,25
9145,24,Poor,282727,63.0,10000000.0,1,0.0,1,25
9146,19,Average,636995,49.0,10000000.0,1,0.0,2,20
9147,19,Average,567632,15.0,10000000.0,1,0.0,3,20
9149,19,Average,1461698,67.0,10000000.0,1,0.0,3,32
9150,19,Average,69574,45.0,500000.0,1,0.0,3,23
9151,18,Average,32344,29.0,1000000.0,2,0.99,1,18
9152,19,Average,199808,57.0,10000000.0,1,0.0,1,24
9153,19,Average,203101,11.5,5000000.0,1,0.0,1,20
9154,19,Average,56444,43.0,500000.0,2,4.99,1,25
9155,25,Poor,12,12.0,1000.0,1,0.0,1,40
9156,19,Average,201631,96.0,5000000.0,1,0.0,1,24
9157,19,Poor,32600,26.0,1000000.0,1,0.0,1,20
9158,19,Average,93870,79.0,1000000.0,1,0.0,1,23
9159,19,Average,222664,98.0,10000000.0,1,0.0,1,24
9160,18,Average,166251,19.0,5000000.0,1,0.0,1,21
9161,18,Average,70389,28.0,1000000.0,1,0.0,2,22
9162,18,Poor,172281,50.0,5000000.0,1,0.0,1,27
9163,18,Average,567984,39.0,10000000.0,1,0.0,1,28
9164,24,Average,820577,30.0,10000000.0,1,0.0,1,25
9165,18,Average,32496,99.0,1000000.0,2,0.99,2,22
9166,18,Average,2903386,58.0,100000000.0,1,0.0,4,22
9167,19,Average,85484,11.5,1000000.0,1,0.0,1,24
9168,18,Poor,4490,92.0,100000.0,1,0.0,3,22
9169,18,Poor,1995,43.0,100000.0,1,0.0,1,22
9170,18,Average,38419,100.0,1000000.0,2,0.99,3,22
9171,24,Average,42767,72.0,1000000.0,1,0.0,1,25
9172,18,Average,140658,37.0,1000000.0,1,0.0,1,28
9173,19,Poor,33178,3.1,1000000.0,1,0.0,1,20
9174,24,Average,585564,33.0,10000000.0,1,0.0,1,25
9175,19,High,33,3.3,100.0,1,0.0,1,20
9176,19,Poor,1172,5.6,10000.0,1,0.0,1,9
9177,25,Poor,97,16.0,10000.0,1,0.0,1,40
9178,23,High,1,5.4,10.0,1,0.0,2,39
9179,5,High,6,11.0,100.0,1,0.0,1,5
9181,12,High,8,31.0,1000.0,1,0.0,1,12
9182,5,Poor,2915,3.3,500000.0,1,0.0,1,5
9184,27,Average,410,6.1,100000.0,1,0.0,1,42
9186,28,Poor,3930,18.0,1000000.0,1,0.0,1,43
9187,21,Poor,23,16.0,5000.0,1,0.0,1,37
9188,28,High,9,25.0,50.0,1,0.0,1,43
9191,22,High,318142,11.5,10000000.0,1,0.0,2,38
9192,18,Average,5341,8.8,100000.0,1,0.0,2,22
9193,4,Poor,11,15.0,1000.0,1,0.0,1,4
9194,21,High,3,2.4,50.0,1,0.0,2,37
9196,12,Poor,155,3.9,100000.0,1,0.0,1,12
9197,12,Average,37,3.9,5000.0,1,0.0,1,12
9200,19,Average,1111,7.3,100000.0,1,0.0,1,10
9202,12,Average,28,1.4,10000.0,1,0.0,2,12
9203,5,Poor,1777,0.948,100000.0,1,0.0,1,5
9204,12,Poor,2,5.0,1000.0,1,0.0,1,12
9205,3,Average,1,2.2,100.0,1,0.0,1,3
9207,26,Average,8,2.2,1000.0,1,0.0,1,41
9208,26,Average,28,2.5,10000.0,1,0.0,1,41
9211,19,Poor,159,3.1,1000.0,2,10.99,2,32
9212,26,Poor,216,0.811,10000.0,1,0.0,1,41
9213,26,Poor,16,4.0,5000.0,1,0.0,1,41
9214,26,Poor,627,4.1,10000.0,1,0.0,1,41
9215,24,High,549,2.8,50000.0,1,0.0,1,25
9216,7,Average,3429,11.5,100000.0,1,0.0,1,7
9217,28,High,1730,16.0,100000.0,1,0.0,1,43
9218,5,High,1,4.3,5.0,1,0.0,1,5
9219,17,Poor,73,3.8,10000.0,1,0.0,1,17
9220,26,Poor,47,0.27,1000.0,2,14.99,1,41
9221,7,Average,30350,3.7,1000000.0,1,0.0,1,7
9222,19,Average,55408,11.5,1000000.0,1,0.0,1,9
9223,4,Poor,10,3.0,5000.0,1,0.0,1,4
9225,26,Average,633,3.8,100000.0,1,0.0,1,41
9226,26,Average,1611,2.7,100000.0,1,0.0,1,41
9227,26,Average,20,2.2,500.0,2,1.99,1,41
9228,17,Average,13,28.0,1000.0,1,0.0,1,17
9229,4,Poor,48,1.5,10000.0,1,0.0,1,4
9230,5,Poor,45,5.5,10000.0,1,0.0,1,5
9232,5,Poor,184,0.048,50000.0,1,0.0,1,5
9233,19,Average,3776,7.7,100000.0,1,0.0,1,9
9236,24,Poor,9,4.3,1000.0,1,0.0,1,25
9238,26,Average,14,3.8,1000.0,1,0.0,1,41
9239,28,High,12,15.0,1000.0,1,0.0,1,43
9241,28,Poor,162,5.0,10000.0,1,0.0,1,43
9242,26,High,62,2.3,1000.0,1,0.0,1,41
9243,26,Average,2,1.6,100.0,1,0.0,1,41
9244,4,Poor,82,2.7,10000.0,1,0.0,1,4
9245,19,High,6,8.1,100.0,1,0.0,2,9
9246,26,High,5,3.8,500.0,1,0.0,1,41
9247,24,High,1,6.3,10.0,1,0.0,1,25
9248,17,Average,576,7.4,50000.0,1,0.0,1,17
9251,5,Average,1,5.4,100.0,1,0.0,1,5
9253,12,High,8,3.1,500.0,1,0.0,1,12
9254,19,High,3,5.5,500.0,1,0.0,1,10
9256,26,High,7,3.9,1000.0,1,0.0,1,41
9258,21,High,5,3.0,100.0,1,0.0,2,37
9259,26,Average,7,4.2,1000.0,1,0.0,1,41
9260,5,Average,13,3.8,100.0,1,0.0,1,5
9263,19,High,23,4.3,1000.0,1,0.0,1,9
9265,18,High,5,4.6,10.0,1,0.0,1,28
9266,28,Average,7,17.0,100.0,1,0.0,1,43
9267,19,Poor,4114,14.0,100000.0,1,0.0,1,9
9268,19,Average,403,39.0,50000.0,1,0.0,2,9
9269,19,Poor,208,13.0,10000.0,1,0.0,1,9
9270,19,Poor,89,35.0,10000.0,1,0.0,1,9
9272,19,Poor,496,14.0,100000.0,1,0.0,1,9
9273,19,Poor,190,23.0,50000.0,1,0.0,1,9
9274,19,Poor,2210,15.0,100000.0,1,0.0,1,9
9275,19,Poor,150,11.0,5000.0,1,0.0,1,9
9276,19,Poor,279,14.0,10000.0,1,0.0,1,9
9277,19,Poor,1242,14.0,50000.0,1,0.0,1,9
9278,19,Average,435,17.0,50000.0,1,0.0,1,9
9279,19,Poor,16,17.0,1000.0,1,0.0,1,9
9280,19,Poor,268,9.8,10000.0,1,0.0,1,9
9281,19,Poor,17,15.0,1000.0,1,0.0,2,9
9282,11,High,7,4.4,100.0,1,0.0,2,11
9283,25,Poor,23,43.0,1000.0,1,0.0,1,40
9285,31,Poor,36,11.5,5000.0,1,0.0,1,35
9286,12,Poor,26,36.0,1000.0,1,0.0,1,12
9287,19,Poor,2,9.4,500.0,1,0.0,1,9
9288,12,Poor,204,29.0,10000.0,1,0.0,1,12
9289,19,Poor,13,10.0,500.0,1,0.0,1,9
9290,5,High,2,23.0,50.0,1,0.0,1,5
9292,19,Poor,79,33.0,5000.0,1,0.0,1,9
9293,5,High,8,20.0,100.0,1,0.0,1,5
9295,14,High,17,14.0,500.0,1,0.0,1,14
9297,19,Average,5,54.0,50.0,1,0.0,2,32
9301,14,High,4,15.0,50.0,1,0.0,1,14
9303,12,Average,634,2.0,50000.0,1,0.0,1,12
9304,19,High,5969,31.0,10000.0,2,12.99,1,29
9305,28,High,19,11.5,1000.0,1,0.0,1,43
9307,12,Average,58,3.7,10000.0,1,0.0,1,12
9308,32,High,311,14.0,5000.0,1,0.0,3,46
9311,29,Average,27,4.6,1000.0,1,0.0,1,44
9313,19,High,22165,6.8,1000000.0,1,0.0,1,9
9314,19,Average,392819,53.0,10000000.0,1,0.0,1,32
9315,28,High,8,7.5,100.0,1,0.0,1,43
9316,18,Average,505,23.0,10000.0,1,0.0,1,30
9317,5,Poor,322,1.5,50000.0,1,0.0,1,5
9318,5,Average,25,2.4,1000.0,1,0.0,1,5
9323,12,Average,883,6.5,100000.0,1,0.0,1,12
9325,18,Average,56,23.0,1000.0,2,0.99,1,30
9326,25,Average,105,5.0,10000.0,1,0.0,1,40
9327,5,Poor,29,16.0,500.0,1,0.0,1,5
9328,26,Average,40,7.4,1000.0,1,0.0,1,41
9332,26,Poor,17,0.523,1000.0,1,0.0,1,41
9334,19,Poor,2,18.0,50.0,2,2.99,1,9
9335,4,High,6547,16.0,100000.0,1,0.0,1,4
9336,12,Poor,42497,61.0,1000000.0,1,0.0,2,12
9338,4,High,24278,3.1,1000000.0,1,0.0,1,4
9339,4,High,3776,12.0,100000.0,1,0.0,1,4
9340,7,Average,91,6.0,10000.0,1,0.0,1,7
9341,17,High,3,4.0,100.0,1,0.0,1,17
9342,19,Average,256,30.0,10000.0,1,0.0,1,29
9343,19,Average,63192,17.0,1000000.0,1,0.0,1,29
9344,4,Poor,7993,51.0,1000000.0,1,0.0,1,4
9345,19,Average,1309728,11.5,50000000.0,1,0.0,1,20
9347,18,Average,3946,42.0,100000.0,1,0.0,2,28
9348,18,Average,17453,99.0,1000000.0,1,0.0,4,28
9349,4,High,14773,6.4,500000.0,1,0.0,1,4
9350,19,Average,2282,22.0,500000.0,1,0.0,1,29
9351,21,High,8369,63.0,50000.0,1,0.0,2,37
9352,17,Average,1506,11.0,100000.0,1,0.0,1,17
9353,18,Average,30008,99.0,1000000.0,1,0.0,4,28
9354,19,Average,11002,21.0,1000000.0,1,0.0,1,9
9355,19,Average,47576,14.0,1000000.0,1,0.0,3,29
9356,19,High,2533,46.0,100000.0,1,0.0,1,29
9357,28,High,1880,18.0,50000.0,2,1.49,1,43
9358,19,Poor,7379,61.0,1000000.0,1,0.0,1,10
9359,18,Average,185382,99.0,10000000.0,1,0.0,1,22
9360,19,Average,115,31.0,10000.0,1,0.0,1,29
9361,19,Average,148405,26.0,10000000.0,1,0.0,1,20
9362,19,Average,20977,26.0,1000000.0,1,0.0,1,29
9363,19,Poor,1619,7.0,100000.0,1,0.0,1,10
9364,26,Poor,78,3.3,10000.0,1,0.0,1,41
9365,27,High,4,3.9,100.0,1,0.0,1,42
9366,17,High,10,8.7,1000.0,1,0.0,1,17
9368,20,Poor,18,3.5,1000.0,1,0.0,1,36
9369,18,Average,601,6.4,100000.0,1,0.0,1,31
9372,18,Poor,13388,7.1,500000.0,1,0.0,1,19
9374,26,Poor,43,2.3,5000.0,1,0.0,1,41
9375,24,Poor,35746,55.0,5000000.0,1,0.0,1,25
9376,19,Average,128,41.0,10000.0,1,0.0,3,23
9377,19,Average,137167,52.0,1000000.0,1,0.0,1,23
9378,19,Poor,7203,32.0,1000000.0,1,0.0,1,29
9379,19,Average,267636,13.0,10000000.0,1,0.0,2,32
9380,18,Average,1294,44.0,50000.0,1,0.0,4,22
9381,5,Average,234,3.4,10000.0,1,0.0,1,5
9382,18,Poor,16073,94.0,500000.0,1,0.0,4,22
9383,19,Average,64815,23.0,5000000.0,1,0.0,2,23
9384,19,Poor,5075,48.0,500000.0,1,0.0,1,29
9385,23,Average,125616,11.5,10000000.0,1,0.0,1,39
9386,18,Poor,63986,26.0,1000000.0,1,0.0,2,22
9387,19,Average,3593,19.0,500000.0,1,0.0,1,30
9388,18,Average,32522,44.0,1000000.0,1,0.0,1,28
9389,19,Poor,1036,33.0,100000.0,1,0.0,1,20
9390,19,Average,27130,35.0,5000000.0,1,0.0,1,29
9391,18,Average,157264,65.0,10000000.0,1,0.0,1,19
9392,19,Average,157322,9.2,5000000.0,1,0.0,2,10
9393,18,Average,76627,23.0,5000000.0,1,0.0,1,27
9394,18,Poor,5290,48.0,500000.0,1,0.0,1,28
9395,18,Average,1094,37.0,500000.0,1,0.0,2,22
9396,18,Average,326689,20.0,10000000.0,1,0.0,2,22
9397,5,Average,6969,4.8,100000.0,1,0.0,1,5
9398,19,Average,138050,5.7,10000000.0,1,0.0,1,10
9399,19,Average,2248,29.0,100000.0,1,0.0,2,33
9400,18,Average,661,42.0,100000.0,1,0.0,1,22
9401,19,Average,105766,48.0,10000000.0,1,0.0,2,24
9402,19,Poor,80313,3.7,10000000.0,1,0.0,1,20
9403,19,Poor,70,61.0,10000.0,1,0.0,2,33
9404,19,Average,11442,66.0,1000000.0,1,0.0,1,33
9405,12,Poor,4231,82.0,100000.0,1,0.0,1,12
9406,19,Poor,42515,1.6,5000000.0,1,0.0,1,20
9407,26,Poor,59,1.8,10000.0,1,0.0,1,41
9408,32,Average,20620,11.5,1000000.0,1,0.0,1,46
9411,5,High,4,12.0,100.0,1,0.0,1,5
9413,19,Average,211,14.0,10000.0,1,0.0,1,20
9415,12,Poor,9,3.8,1000.0,1,0.0,1,12
9416,26,Poor,146,0.784,10000.0,1,0.0,1,41
9420,26,Average,8,1.5,100.0,1,0.0,1,41
9422,18,Poor,49,7.1,5000.0,1,0.0,1,31
9424,24,Average,4600,21.0,500000.0,1,0.0,1,25
9425,18,Poor,9051,23.0,1000000.0,1,0.0,1,19
9426,19,Poor,72,27.0,5000.0,1,0.0,4,29
9427,26,High,2,19.0,10.0,1,0.0,1,41
9428,19,Average,14692,45.0,1000000.0,1,0.0,1,24
9429,19,Poor,40678,15.0,1000000.0,1,0.0,1,20
9430,19,Poor,59096,11.5,5000000.0,1,0.0,1,20
9432,18,Average,127810,33.0,10000000.0,1,0.0,4,22
9433,19,Poor,85,2.1,10000.0,1,0.0,1,24
9434,19,Poor,209,16.0,50000.0,1,0.0,1,20
9435,19,Poor,111,3.3,5000.0,1,0.0,1,20
9436,24,Poor,27179,20.0,1000000.0,1,0.0,1,25
9437,19,High,15,5.2,1000.0,1,0.0,1,9
9438,19,Average,351607,8.7,5000000.0,1,0.0,3,20
9439,19,Poor,81543,11.5,10000000.0,1,0.0,1,20
9440,19,Average,87045,99.0,10000000.0,1,0.0,1,20
9441,19,Average,31970,77.0,1000000.0,1,0.0,1,24
9442,32,High,34,3.8,1000.0,1,0.0,1,46
9443,19,Poor,366,6.0,50000.0,1,0.0,1,10
9444,32,High,10,5.0,100.0,1,0.0,1,46
9445,19,Average,13731,55.0,1000000.0,1,0.0,1,10
9446,32,Average,4,5.3,100.0,1,0.0,1,46
9447,18,Average,104583,37.0,1000000.0,1,0.0,1,19
9449,24,Poor,3,12.0,1000.0,1,0.0,1,25
9450,19,Average,58553,50.0,1000000.0,1,0.0,1,29
9451,32,Average,33,0.28,1000.0,1,0.0,1,46
9452,19,Average,6669,31.0,1000000.0,1,0.0,1,29
9454,19,Average,764967,69.0,10000000.0,1,0.0,1,24
9455,7,High,1,25.0,10.0,1,0.0,2,7
9456,18,Average,5339,38.0,1000000.0,1,0.0,2,22
9457,18,Average,6735,26.0,1000000.0,1,0.0,4,22
9461,18,Poor,23104,48.0,1000000.0,1,0.0,1,28
9462,23,Average,13258,11.5,1000000.0,1,0.0,1,39
9463,19,Average,48731,68.0,5000000.0,1,0.0,1,29
9464,18,Poor,8482,45.0,1000000.0,1,0.0,1,28
9465,26,Average,3356,11.5,10000.0,2,2.95,1,41
9467,18,Poor,555,44.0,100000.0,1,0.0,2,22
9468,18,Average,13714,41.0,1000000.0,1,0.0,3,22
9469,18,Average,240,65.0,50000.0,1,0.0,2,22
9470,19,High,143,4.4,1000.0,2,1.99,1,26
9471,19,Poor,35989,46.0,1000000.0,1,0.0,1,29
9472,18,Average,16237,23.0,500000.0,1,0.0,1,28
9473,19,Poor,21149,30.0,1000000.0,1,0.0,1,29
9474,19,Average,95,28.0,10000.0,1,0.0,2,33
9475,19,Poor,20292,47.0,1000000.0,1,0.0,1,33
9476,24,Average,140883,59.0,5000000.0,1,0.0,2,25
9477,17,Average,16426,1.6,500000.0,1,0.0,1,17
9478,19,Average,32812,14.0,500000.0,2,2.99,1,29
9479,19,Poor,8091,43.0,1000000.0,1,0.0,1,20
9480,18,Average,48,4.1,1000.0,2,1.99,1,21
9482,19,Poor,352,3.8,50000.0,1,0.0,1,10
9483,18,Average,30,47.0,5000.0,1,0.0,1,22
9484,18,Poor,3048,24.0,500000.0,1,0.0,2,22
9485,18,Average,101,31.0,10000.0,1,0.0,1,19
9486,19,High,3136,2.7,100000.0,1,0.0,1,10
9487,13,Average,467,7.3,100000.0,1,0.0,1,13
9488,19,Average,1216,59.0,500000.0,1,0.0,3,29
9489,19,Average,34417,48.0,1000000.0,1,0.0,1,33
9490,7,Average,5599,1.3,100000.0,2,2.9,1,7
9491,30,Average,5482,12.0,1000000.0,1,0.0,1,45
9492,19,Poor,191,5.0,50000.0,1,0.0,1,10
9493,27,Average,1961,6.6,100000.0,1,0.0,1,42
9494,25,Average,22776,55.0,1000000.0,1,0.0,1,40
9495,31,High,316,2.8,10000.0,1,0.0,1,35
9496,19,High,90,11.5,1000.0,1,0.0,1,9
9497,17,Poor,52,10.0,10000.0,1,0.0,1,17
9498,11,High,3,30.0,500.0,1,0.0,1,11
9499,21,High,725,3.7,10000.0,1,0.0,2,37
9500,19,High,107,18.0,10000.0,1,0.0,1,10
9501,18,Average,697805,7.4,50000000.0,1,0.0,1,28
9503,19,High,18,1.3,50.0,1,0.0,1,20
9505,4,High,122,26.0,5000.0,1,0.0,1,4
9506,17,High,82,5.0,5000.0,1,0.0,1,17
9507,26,High,19,3.3,500.0,1,0.0,1,41
9508,19,Average,6,3.9,1000.0,1,0.0,1,10
9510,19,Average,28,5.6,1000.0,1,0.0,2,10
9511,19,High,10,3.0,10000.0,1,0.0,1,10
9512,21,High,2,1.8,10.0,1,0.0,2,37
9513,19,Poor,1,5.8,100.0,1,0.0,2,10
9516,28,High,42,38.0,1000.0,1,0.0,1,43
9517,28,High,43,6.2,500.0,1,0.0,1,43
9518,20,High,2,11.0,100.0,1,0.0,1,36
9520,19,Average,182363,62.0,10000000.0,1,0.0,1,29
9522,19,Average,35,3.1,50000.0,1,0.0,1,10
9523,18,Average,192374,56.0,10000000.0,1,0.0,1,28
9524,23,Average,4871,30.0,1000000.0,1,0.0,1,39
9525,26,Average,4234,1.9,1000000.0,1,0.0,1,41
9526,19,High,3,2.0,1000.0,1,0.0,1,10
9528,19,High,11,4.3,5000.0,1,0.0,1,10
9529,23,Average,35725,9.9,1000000.0,1,0.0,1,39
9530,19,High,4,2.0,100.0,1,0.0,1,10
9531,19,High,4,2.3,500.0,1,0.0,1,10
9533,19,High,49210,99.0,1000000.0,1,0.0,3,32
9534,21,Average,17,5.1,1000.0,1,0.0,2,37
9535,17,Poor,6667,2.7,1000000.0,1,0.0,1,17
9536,19,High,5,64.0,100.0,1,0.0,1,10
9537,19,Average,31705,49.0,5000000.0,1,0.0,1,29
9538,19,Average,94308,79.0,10000000.0,1,0.0,1,29
9539,19,Average,32405,47.0,1000000.0,1,0.0,1,20
9540,13,Average,848,25.0,100000.0,1,0.0,1,13
9541,19,Average,751,49.0,10000.0,2,0.99,1,20
9542,25,Poor,1563,36.0,100000.0,1,0.0,1,40
9543,25,Poor,595,22.0,100000.0,1,0.0,1,40
9544,19,Average,6133,7.0,100000.0,1,0.0,1,9
9545,19,Average,840,60.0,100000.0,1,0.0,1,9
9546,32,Average,8011,13.0,500000.0,1,0.0,3,46
9547,32,Poor,2436,11.5,100000.0,1,0.0,1,46
9549,19,Average,20421,31.0,1000000.0,1,0.0,2,24
9551,19,Poor,5933,60.0,1000000.0,1,0.0,1,33
9552,19,High,36968,16.0,1000000.0,1,0.0,1,10
9553,19,Average,3654,25.0,100000.0,1,0.0,2,24
9554,19,Average,323,3.6,10000.0,1,0.0,1,10
9555,12,Average,4642,3.5,100000.0,1,0.0,1,12
9556,19,Average,23302,12.0,5000000.0,1,0.0,1,24
9558,25,Average,221,33.0,10000.0,1,0.0,1,40
9559,18,Average,1914,24.0,100000.0,1,0.0,1,31
9560,26,Average,23805,4.1,1000000.0,1,0.0,1,41
9561,18,High,526595,49.0,10000000.0,1,0.0,3,19
9562,30,Average,279917,11.5,10000000.0,1,0.0,1,45
9563,12,Average,4254,3.2,100000.0,1,0.0,1,12
9564,24,High,161423,73.0,5000000.0,1,0.0,1,25
9565,19,High,834,22.0,100000.0,1,0.0,1,24
9566,26,Average,313,4.4,10000.0,2,1.97,1,41
9568,30,Average,67854,11.5,5000000.0,1,0.0,1,45
9569,18,Average,18652,63.0,100000.0,2,2.99,1,30
9570,4,Average,87919,11.5,10000000.0,1,0.0,2,4
9571,17,High,56197,15.0,1000000.0,1,0.0,1,17
9572,12,Average,80904,16.0,5000000.0,1,0.0,1,12
9573,33,Average,207440,6.4,10000000.0,1,0.0,1,47
9574,20,Average,2923,25.0,100000.0,2,24.99,1,36
9575,18,Average,93608,11.5,10000000.0,1,0.0,1,22
9576,19,High,244797,52.0,5000000.0,1,0.0,2,23
9577,18,Average,7904,21.0,500000.0,1,0.0,3,22
9578,27,Average,3175,2.3,500000.0,1,0.0,1,42
9579,18,High,1123190,11.5,10000000.0,1,0.0,2,21
9580,18,Average,1218,15.0,500000.0,1,0.0,3,22
9581,19,Average,49381,6.8,1000000.0,1,0.0,1,24
9582,18,Poor,2102,40.0,100000.0,1,0.0,3,22
9583,18,Poor,7972,88.0,500000.0,1,0.0,2,22
9584,18,Poor,4416,59.0,500000.0,1,0.0,2,48
9585,18,Poor,3543,11.5,1000000.0,1,0.0,2,21
9586,27,Average,35,0.024,1000.0,2,3.99,1,42
9587,18,High,190274,46.0,5000000.0,1,0.0,1,19
9588,19,Poor,2850,39.0,500000.0,1,0.0,1,24
9589,19,Average,7006,6.9,1000000.0,1,0.0,1,9
9590,18,Poor,12846,14.0,1000000.0,1,0.0,2,48
9591,19,Poor,2714,52.0,500000.0,1,0.0,4,20
9592,18,Average,21,14.0,5000.0,2,0.99,1,21
9593,18,Average,6143,37.0,100000.0,1,0.0,2,48
9594,24,Average,91035,11.5,5000000.0,1,0.0,1,25
9595,18,Average,32831,24.0,500000.0,1,0.0,2,48
9596,19,Average,2941,28.0,100000.0,1,0.0,2,29
9597,18,Average,197979,11.5,1000000.0,1,0.0,2,21
9598,18,Average,2208,4.4,500000.0,1,0.0,1,19
9599,18,Average,1986068,52.0,50000000.0,1,0.0,2,48
9600,18,Average,71468,51.0,1000000.0,1,0.0,2,21
9601,18,Average,910051,76.0,10000000.0,1,0.0,2,21
9602,19,Average,6673,4.4,500000.0,1,0.0,1,24
9603,24,Average,277939,11.5,5000000.0,1,0.0,4,25
9604,18,Average,114479,26.0,5000000.0,1,0.0,2,21
9605,18,Average,1489,67.0,100000.0,1,0.0,2,22
9606,18,Average,8608,46.0,500000.0,1,0.0,2,48
9607,18,High,14989,78.0,500000.0,1,0.0,2,21
9608,24,Average,7107,33.0,100000.0,1,0.0,1,25
9609,18,Average,127831,26.0,10000000.0,1,0.0,2,21
9610,26,Average,211308,11.5,10000000.0,1,0.0,1,41
9611,18,Average,382100,11.5,10000000.0,1,0.0,2,48
9613,24,High,200,3.0,1000.0,2,2.49,1,25
9614,18,High,291941,90.0,10000000.0,1,0.0,3,22
9615,18,Average,187200,28.0,10000000.0,1,0.0,2,21
9616,18,Average,246538,60.0,5000000.0,1,0.0,2,21
9617,18,Average,177542,40.0,10000000.0,1,0.0,1,19
9618,24,Average,36255,25.0,1000000.0,1,0.0,1,25
9619,19,Average,26202,41.0,1000000.0,1,0.0,2,32
9620,19,High,750321,11.5,10000000.0,1,0.0,1,9
9621,4,Average,454412,11.5,10000000.0,1,0.0,1,4
9622,19,Poor,6577,13.0,1000000.0,1,0.0,1,9
9623,18,Average,711719,11.5,10000000.0,1,0.0,1,27
9624,32,Average,47069,11.5,5000000.0,1,0.0,3,46
9625,4,High,922752,11.5,10000000.0,1,0.0,1,4
9626,19,Average,7243,42.0,1000000.0,1,0.0,1,9
9627,26,Average,57076,35.0,100000.0,2,4.49,1,41
9628,19,Average,200214,18.0,10000000.0,1,0.0,1,9
9629,19,Average,7881,53.0,500000.0,1,0.0,1,9
9630,7,Average,44233,31.0,10000000.0,1,0.0,1,7
9631,32,Average,291901,4.3,10000000.0,1,0.0,4,46
9632,26,Average,121304,11.5,10000000.0,1,0.0,1,41
9633,19,Average,5118,11.0,1000000.0,1,0.0,1,9
9634,26,Average,24175,8.5,5000000.0,1,0.0,1,41
9635,19,Average,207294,21.0,10000000.0,1,0.0,3,9
9636,18,Average,135739,11.5,5000000.0,1,0.0,1,27
9637,28,Average,162831,43.0,5000000.0,1,0.0,1,43
9638,19,Average,10773,10.0,1000000.0,1,0.0,1,9
9639,19,High,61600,3.4,1000000.0,1,0.0,1,9
9640,24,Average,75566,11.5,5000000.0,1,0.0,1,25
9641,18,Average,1375988,15.0,50000000.0,1,0.0,1,30
9642,4,Average,364452,7.1,10000000.0,1,0.0,1,4
9643,4,Average,384368,11.5,10000000.0,1,0.0,1,4
9644,4,Average,71328,11.0,5000000.0,1,0.0,1,4
9645,12,Average,95,1.5,10000.0,1,0.0,1,12
9646,5,Poor,13,21.0,1000.0,1,0.0,2,5
9647,14,High,416,34.0,10000.0,2,6.99,1,14
9649,5,Poor,13,8.9,1000.0,1,0.0,1,5
9650,5,Average,8,19.0,100.0,1,0.0,2,5
9659,11,High,1,11.5,10.0,1,0.0,1,11
9661,17,Average,102,41.0,10000.0,1,0.0,1,17
9667,19,Average,15105,36.0,1000000.0,1,0.0,1,9
9668,19,Average,34514,60.0,5000000.0,1,0.0,1,24
9671,19,Average,288606,92.0,10000000.0,1,0.0,1,18
9673,19,Average,151374,54.0,10000000.0,1,0.0,1,32
9674,19,Average,2062,42.0,500000.0,1,0.0,1,23
9676,19,High,6231,31.0,1000000.0,1,0.0,1,33
9677,19,High,50060,98.0,1000000.0,1,0.0,1,24
9678,19,High,188740,69.0,1000000.0,2,1.99,1,24
